2020002177966;003-7-1387882308;78;0;3990;2013-12-24 11:54:22
2020002054304;004-42-1387048762;20;80;1080;2013-12-14 20:20:08
2020002054304;004-42-1387384844;22;45;1170;2013-12-18 17:42:25
2020002054304;004-42-1387735098;66;0;3370;2013-12-22 18:59:59
2020002142766;002-4-1386759548;30;0;1523;2013-12-11 12:00:48
2020002165369;002-3-1387465126;78;70;3990;2013-12-19 16:01:02
2020002177980;003-6-1387824037;58;0;2990;2013-12-23 19:42:49
2020002177980;007-071-1387884213;6;55;390;2013-12-24 12:26:09
2020002202743;001-2-1387220839;52;0;2670;2013-12-16 19:46:07
2020002142810;003-6-1387017798;342;0;17197;2013-12-14 23:03:04
2020002054526;003-6-1386691028;408;0;20490;2013-12-10 16:59:02
2020002202897;001-2-1387461185;34;35;1780;2013-12-19 14:32:25
2020002147983;005-9-1387541407;542;80;27198;2013-12-20 13:14:30
2020002054328;004-41-1387793967;20;0;1099;2013-12-23 11:21:18
2020002202965;002-3-1387646112;188;130;9626;2013-12-21 18:17:03
2020002142827;003-6-1387130314;142;0;7159;2013-12-15 19:00:34
2020002142834;002-4-1387027368;170;0;8572;2013-12-14 14:25:57
2020002142834;007-071-1387641228;24;0;1242;2013-12-21 16:55:23
2020002142834;004-42-1387736831;28;0;1422;2013-12-22 19:29:03
2020002142834;004-41-1388404236;66;300;3679;2013-12-30 12:52:58
2020002142834;004-41-1388406531;64;65;3321;2013-12-30 13:30:13
2020002160708;005-9-1387039276;110;0;5516;2013-12-14 17:44:23
2020002142858;002-3-1387552930;150;130;7714;2013-12-20 16:25:42
2020002022402;007-072-1387723347;30;0;1513;2013-12-22 15:48:13
2020002165536;003-5-1387469437;94;0;4723;2013-12-19 17:13:47
2020002165536;002-4-1387647054;114;185;5943.99;2013-12-21 18:33:51
2020002165567;007-072-1386789069;44;0;2280;2013-12-11 20:12:33
2020002225292;002-4-1387279377;104;65;5340;2013-12-17 12:25:36
2020002022488;003-7-1387284309;36;0;1890;2013-12-17 21:38:40
2020002225254;002-3-1386775883;24;100;1314;2013-12-11 16:33:49
2020002225254;002-3-1387803243;34;25;1784;2013-12-23 13:56:11
2020002225254;002-3-1387883915;6;35;396.99;2013-12-24 12:21:50
2020002054342;004-41-1388424233;30;15;1580;2013-12-30 18:27:22
2020002022594;001-1-1388422997;32;0;1690;2013-12-30 18:00:57
2020002148034;005-9-1386678911;54;0;2793;2013-12-10 13:39:52
2020002148034;005-9-1387013398;88;50;4492;2013-12-14 10:34:50
2020002148034;005-9-1387105275;40;90;2168;2013-12-15 12:03:52
2020002148034;005-9-1387127851;92;40;4663;2013-12-15 18:20:03
2020002148034;005-10-1387280135;76;0;3850;2013-12-17 12:39:11
2020002148034;005-10-1387459634;50;170;2696;2013-12-19 14:28:34
2020002022655;006-001-1388330257;18;0;990;2013-12-29 16:18:49
2020002177546;003-6-1387444286;252;0;12668;2013-12-19 10:17:32
2020002160791;005-9-1387217903;422;0;21165;2013-12-16 19:21:12
2020002054687;004-42-1387734726;208;295;10780;2013-12-22 18:53:43
2020002054687;004-42-1387734810;270;0;13565;2013-12-22 18:57:53
2020002225063;002-4-1387125102;386;0;19380;2013-12-15 17:34:04
2020002225063;002-3-1387803039;178;0;8990;2013-12-23 13:51:58
2020002022730;007-072-1386932230;150;55;7605;2013-12-13 11:58:45
2020002022730;007-072-1387730847;34;150;1943.99;2013-12-22 17:50:31
2020002177577;002-3-1386752573;32;0;1639;2013-12-11 10:04:25
2020002177577;003-5-1387035495;58;0;2900;2013-12-14 22:59:14
2020002054779;001-1-1387534042;16;0;890;2013-12-20 11:05:02
2020002054632;004-41-1387638892;64;25;3271;2013-12-21 16:17:32
2020002203931;003-6-1387790334;68;0;3470;2013-12-23 10:22:38
2020002225193;002-3-1388229129;10;0;598;2013-12-28 12:13:52
2020002204006;001-2-1386841933;726;0;36350;2013-12-12 10:32:43
2020002225230;003-7-1387798301;62;0;3160;2013-12-23 12:34:18
2020002177614;002-3-1387620369;412;0;20654;2013-12-21 11:10:13
2020002225407;003-6-1387617713;252;400;13093;2013-12-21 10:27:53
2020002225407;002-4-1387711711;78;250;4239;2013-12-22 12:30:51
2020002225414;002-3-1388500124;238;0;11971;2013-12-31 15:31:37
2020002161064;005-9-1387630961;88;0;4485;2013-12-21 14:05:48
2020002225452;002-3-1387109541;54;0;2791;2013-12-15 13:15:45
2020002148393;005-10-1387544057;10;0;590;2013-12-20 13:57:54
2020002199555;004-42-1387733190;36;0;1863;2013-12-22 18:28:42
2020002225551;003-6-1387299791;276;0;13859.99;2013-12-17 21:50:59
2020002225568;003-5-1387018580;480;0;24085;2013-12-14 22:54:40
2020002225568;002-3-1387107822;186;665;10031;2013-12-15 12:46:27
2020002225568;003-7-1387793245;262;185;13351;2013-12-23 11:13:40
2020002203474;001-1-1386688386;128;0;6420;2013-12-10 16:11:16
2020002225698;002-3-1386680640;100;0;5002.99;2013-12-10 14:07:01
2020002225698;002-3-1387302206;114;100;5810;2013-12-17 18:45:17
2020002148645;005-9-1386758094;78;0;3990;2013-12-11 11:36:40
2020002177768;002-4-1386780706;206;0;10329;2013-12-11 17:54:46
2020002177768;003-6-1387197883;334;205;16964.98;2013-12-16 13:49:30
2020002177768;002-4-1387300543;118;335;6330;2013-12-17 18:20:01
2020002178512;007-072-1387391839;56;20;2900;2013-12-18 19:38:44
2020002178512;003-5-1387723788;24;55;1338;2013-12-22 15:52:42
2020002225773;003-5-1387733035;164;0;8220;2013-12-22 18:26:20
2020002225803;006-001-1387105408;76;0;3847;2013-12-15 12:06:35
2020002225834;002-3-1386953655;22;0;1190;2013-12-13 17:58:41
2020002203696;007-071-1386780035;56;45;2896;2013-12-11 17:42:20
2020002225926;004-41-1387474536;158;0;7980;2013-12-19 18:37:41
2020002148256;005-9-1387720442;10;0;586;2013-12-22 14:56:55
2020002225988;002-3-1387720383;106;0;5352;2013-12-22 14:55:30
2020002161330;005-9-1387376051;60;0;3009.04;2013-12-18 15:20:19
2020002161330;005-10-1387530047;294;145;14900;2013-12-20 10:04:56
2020002161330;005-10-1387531095;82;295;4490;2013-12-20 10:19:24
2020002203818;002-4-1387736570;1618;0;80910;2013-12-22 19:26:56
2020002203818;002-4-1387736761;864;1615;44910;2013-12-22 19:29:01
2020002161347;005-10-1386938434;114;0;5732;2013-12-13 13:41:53
2020002179861;003-7-1387296270;28;0;1490;2013-12-17 21:53:06
2020002226046;002-4-1387626640;26;0;1390;2013-12-21 12:53:21
2020002179571;003-6-1387540134;80;0;4054;2013-12-20 13:01:21
2020002179571;003-7-1387540539;76;0;3861;2013-12-20 13:02:22
2020002161378;005-10-1387631001;94;155;4940;2013-12-21 14:05:48
2020002179601;003-6-1387378997;20;0;1095;2013-12-18 16:05:07
2020002179618;003-6-1387043718;42;0;2170;2013-12-14 23:20:45
2020002161385;005-9-1387204431;66;0;3391;2013-12-16 15:36:12
2020002179632;007-071-1386777804;198;0;9950;2013-12-11 17:04:54
2020002148454;005-10-1387732786;118;0;5990;2013-12-22 18:22:15
2020002148485;005-10-1386760427;18;0;995;2013-12-11 12:16:06
2020002164966;001-2-1386766110;42;0;2170;2013-12-11 13:27:53
2020002164966;007-071-1387123794;216;40;10852;2013-12-15 17:13:21
2020002179403;002-3-1387882652;64;0;3290;2013-12-24 11:58:39
2020002226275;002-3-1387377829;90;150;4698.01;2013-12-18 15:46:35
2020002226275;002-4-1387457639;36;90;1987;2013-12-19 13:55:18
2020002022938;006-001-1388406780;38;0;1979;2013-12-30 13:34:15
2020002161552;005-10-1387530438;30;0;1590;2013-12-20 10:09:04
2020002022952;001-2-1387449236;102;0;5112;2013-12-19 11:13:45
2020002179731;002-3-1387385382;80;0;4086;2013-12-18 17:52:29
2020002166564;004-41-1386762366;114;25;5810;2013-12-11 12:47:19
2020002166564;007-072-1386789837;48;115;2609;2013-12-11 20:24:52
2020002226299;002-4-1387192532;118;0;5960;2013-12-16 12:17:43
2020002226299;002-3-1387299936;134;165;6960;2013-12-17 18:09:11
2020002179533;003-6-1387374135;60;0;3080;2013-12-18 14:43:51
2020002179557;003-5-1387796947;18;0;990;2013-12-23 12:12:34
2020002148522;005-10-1387789713;34;0;1770;2013-12-23 10:09:57
2020002148546;005-9-1388327731;66;0;3370;2013-12-29 15:37:43
2020002161583;005-9-1387010624;54;0;2770;2013-12-14 09:44:42
2020002179496;003-7-1386957999;62;0;3869;2013-12-13 19:10:08
2020002179496;003-5-1387393918;86;60;4370;2013-12-18 20:14:56
2020002226404;002-3-1387640131;98;0;4904;2013-12-21 16:44:20
2020002177522;003-5-1387712066;38;0;1990;2013-12-22 12:36:20
2020002177539;003-5-1387450964;118;235;6141;2013-12-19 12:05:40
2020002199746;002-4-1387212618;150;0;7580;2013-12-16 17:52:08
2020002148706;005-9-1387558653;210;0;10573;2013-12-20 18:00:07
2020002226473;002-3-1387363527;344;0;17270;2013-12-18 11:46:02
2020002226473;002-4-1387714873;118;340;6319.99;2013-12-22 13:23:30
2020002204525;006-002-1387203203;20;0;1090;2013-12-16 15:15:07
2020002199876;007-072-1387121015;46;0;2380;2013-12-15 16:24:36
2020002204679;007-072-1387652101;30;0;1590;2013-12-21 19:56:29
2020002204648;002-3-1387032559;76;0;3850;2013-12-14 15:51:42
2020002226602;003-7-1387277025;76;0;3870;2013-12-17 21:37:40
2020002202668;006-002-1387798765;64;0;3290;2013-12-23 12:40:03
2020002199913;004-41-1387818595;124;0;6247;2013-12-23 18:13:28
2020002226695;002-3-1387036097;442;0;22185;2013-12-14 16:51:57
2020002226695;002-3-1387110558;68;440;3842;2013-12-15 13:32:22
2020002204945;001-2-1387038949;60;0;3070;2013-12-14 17:14:42
2020002148829;005-9-1387613956;138;0;6969;2013-12-21 09:20:20
2020002226817;002-3-1387127653;68;500;3911;2013-12-15 18:15:43
2020002226862;002-4-1387105851;60;0;3084;2013-12-15 12:13:28
2020002226893;002-4-1387881155;16;100;990;2013-12-24 11:34:43
2020002024819;003-5-1386666831;154;30;7740;2013-12-10 10:16:08
2020002024819;001-2-1386672097;58;0;2900;2013-12-10 11:20:56
2020002024819;001-1-1387196756;120;210;6295;2013-12-16 13:23:32
2020002024819;006-002-1387555142;54;120;2900;2013-12-20 17:00:02
2020002198862;004-42-1387550336;42;0;2180;2013-12-20 15:41:22
2020002148874;005-10-1387723648;10;0;590;2013-12-22 15:48:31
2020002178970;003-5-1387625656;138;0;6990;2013-12-21 12:35:20
2020002198893;004-41-1387718401;52;0;2678;2013-12-22 14:23:28
2020002198893;004-41-1388483260;56;50;2880;2013-12-31 10:50:12
2020002203054;001-1-1386700076;16;25;890;2013-12-10 19:25:32
2020002148898;005-10-1386768163;26;0;1390;2013-12-11 14:25:43
2020002148898;005-10-1387370809;26;25;1390;2013-12-18 13:49:27
2020002148898;005-9-1387790823;26;25;1390;2013-12-23 10:29:22
2020002148898;005-9-1388255493;26;0;1390;2013-12-28 19:34:02
2020002203061;001-2-1386670422;142;0;7180;2013-12-10 10:52:42
2020002203085;001-1-1386782964;184;180;9391;2013-12-11 18:27:04
2020002203085;001-2-1387296469;92;190;4850;2013-12-17 16:47:34
2020002148928;005-10-1386762985;64;55;3269;2013-12-11 12:59:12
2020002148928;005-10-1386941512;114;65;5810;2013-12-13 14:35:33
2020002148928;005-9-1387188605;56;0;2881;2013-12-16 11:11:45
2020002148928;005-10-1387456881;72;170;3830;2013-12-19 13:43:14
2020002148928;005-9-1387720706;86;0;4313;2013-12-22 15:01:04
2020002163402;002-4-1386785360;18;0;998;2013-12-11 19:11:36
2020002203115;001-2-1387462375;156;0;7860;2013-12-19 14:53:11
2020002203115;004-41-1387711257;56;155;2999;2013-12-22 12:22:01
2020002227180;002-4-1387626358;172;0;8660;2013-12-21 12:48:37
2020002227197;002-4-1387624928;38;0;1980;2013-12-21 12:23:14
2020002149031;005-9-1387797830;28;0;1445;2013-12-23 12:24:53
2020002179274;002-4-1387448070;140;165;7254;2013-12-19 11:16:57
2020002179274;002-3-1388413171;116;0;5801.99;2013-12-30 15:21:58
2020002179304;003-6-1386669557;158;290;8195.99;2013-12-10 11:02:09
2020002179304;002-4-1387463429;78;160;4123;2013-12-19 15:31:45
2020002179304;002-4-1387463801;32;75;1727;2013-12-19 15:38:05
2020002179304;002-4-1387630529;34;0;1727;2013-12-21 13:56:27
2020002179335;003-6-1387791177;88;0;4403;2013-12-23 10:35:23
2020002179342;002-3-1387277883;282;195;14313.02;2013-12-17 12:02:44
2020002179342;002-4-1387365486;952;285;47942;2013-12-18 12:19:30
2020002179342;003-5-1387454730;420;950;21995;2013-12-19 13:11:11
2020002179342;002-4-1387553877;910;420;45971.08;2013-12-20 16:42:32
2020002199043;004-42-1387470759;62;0;3136;2013-12-19 17:33:56
2020002179359;003-5-1386766716;44;150;2360;2013-12-11 14:00:24
2020002199265;004-42-1386841840;104;70;5274;2013-12-12 10:51:31
2020002199265;004-42-1387273949;516;100;25983;2013-12-17 10:53:57
2020002180003;002-3-1387467505;54;0;2770;2013-12-19 16:41:38
2020002177263;002-4-1387374665;78;0;3975.01;2013-12-18 14:54:11
2020002176372;007-072-1387040267;18;0;990;2013-12-14 17:59:47
2020002176372;001-1-1387721207;18;70;994.98;2013-12-22 15:05:00
2020002180065;002-3-1387544137;188;0;9470;2013-12-20 13:58:57
2020002180065;002-3-1387544459;32;185;1870;2013-12-20 14:03:10
2020002180164;007-072-1387548761;60;105;3191;2013-12-20 15:16:49
2020002180706;003-7-1387294505;204;0;10260;2013-12-17 21:52:49
2020002180706;003-6-1387889551;380;0;19094.04;2013-12-24 14:03:26
2020002180706;002-3-1388421283;394;780;20533;2013-12-30 17:37:38
2020002149222;005-10-1387455821;24;0;1290;2013-12-19 13:24:41
2020002173876;001-2-1387480107;254;0;12770;2013-12-19 19:48:18
2020002173883;001-1-1386931246;22;0;1190;2013-12-13 11:38:06
2020002180539;002-3-1387285540;78;0;3950;2013-12-17 14:07:58
2020002180768;002-3-1387124597;96;100;4989;2013-12-15 17:27:53
2020002180478;002-4-1386937967;448;270;22697;2013-12-13 13:34:54
2020002180478;002-3-1387629086;362;450;18643;2013-12-21 13:35:26
2020002180478;002-3-1387705333;102;360;5536;2013-12-22 10:46:01
2020002180775;002-3-1387123804;68;90;3525;2013-12-15 17:13:26
2020002176808;003-7-1386781706;1136;0;56840;2013-12-11 18:21:56
2020002176808;007-071-1387446204;208;0;10429.97;2013-12-19 10:46:41
2020002176808;003-6-1388419946;34;1340;3084;2013-12-30 17:14:31
2020002176808;006-001-1388481568;556;0;27864.01;2013-12-31 10:22:51
2020002180782;006-002-1387013397;270;0;13538;2013-12-14 10:33:13
2020002180782;003-6-1387717374;120;270;6354;2013-12-22 14:04:56
2020002180447;002-4-1388404484;62;0;3180;2013-12-30 12:57:20
2020002199715;004-42-1387125307;252;40;12660;2013-12-15 17:41:00
2020002180423;002-4-1388165555;56;0;2880;2013-12-27 18:33:37
2020002181178;002-3-1387722601;164;0;8280;2013-12-22 15:32:26
2020002176617;003-6-1388154173;38;0;1990;2013-12-27 15:23:39
2020002174354;003-5-1387112978;22;0;1180;2013-12-15 14:10:35
2020002149413;005-9-1388326545;12;0;690;2013-12-29 15:17:15
2020002199692;004-42-1387562838;78;0;3983;2013-12-20 19:09:05
2020002199654;003-6-1387214044;232;0;11638;2013-12-16 18:16:15
2020002177102;002-4-1387221489;80;100;4148;2013-12-16 20:22:21
2020002176723;004-42-1387023848;26;0;1351;2013-12-14 13:25:30
2020002180959;002-4-1387210359;72;0;3690;2013-12-16 17:14:25
2020002180966;003-6-1387722207;30;0;1590;2013-12-22 15:24:18
2020002180966;002-3-1387797138;80;0;4066;2013-12-23 12:13:42
2020002174491;007-071-1386758199;64;220;3480;2013-12-11 11:37:40
2020002181215;002-4-1387112408;38;0;1990;2013-12-15 14:01:51
2020002177461;002-4-1387117760;210;0;10540;2013-12-15 15:33:41
2020002175344;003-5-1387382262;72;0;3655;2013-12-18 17:00:25
2020002175344;003-6-1387531502;112;70;5682;2013-12-20 12:59:04
2020002175344;003-6-1387801083;36;110;1920;2013-12-23 13:20:13
2020002175344;003-5-1387828978;54;40;2793;2013-12-23 21:05:15
2020002175368;007-071-1387022707;72;0;3657;2013-12-14 13:08:03
2020002198473;007-071-1387461990;86;0;4380;2013-12-19 15:08:49
2020002175405;003-6-1386963079;290;0;14597;2013-12-13 20:35:57
2020002182458;002-3-1387105729;12;265;890;2013-12-15 12:11:20
2020002182458;002-4-1387530886;52;10;2680;2013-12-20 10:15:53
2020002149840;005-10-1387467783;88;0;4450;2013-12-19 16:45:03
2020002149857;006-001-1386950396;88;185;4588;2013-12-13 17:01:16
2020002198237;007-072-1386704123;542;0;27127.98;2013-12-10 20:39:33
2020002198237;002-4-1386871591;248;540;12946;2013-12-12 19:11:14
2020002198237;006-002-1387114360;44;0;2211;2013-12-15 14:35:12
2020002198237;006-002-1387114441;46;290;2648;2013-12-15 14:35:12
2020002198237;007-071-1387125774;38;0;1930;2013-12-15 17:44:05
2020002198237;004-41-1387714724;86;85;4460;2013-12-22 13:22:39
2020002182441;003-5-1387720781;276;145;13963;2013-12-22 15:02:28
2020002199036;001-1-1386943145;40;0;2070;2013-12-13 14:57:09
2020002211547;005-9-1387018432;28;0;1490;2013-12-14 11:56:59
2020002211578;005-10-1386958432;10;5;590;2013-12-13 19:16:09
2020002182373;002-3-1386780394;28;0;1490;2013-12-11 17:48:34
2020002182342;003-5-1387533448;94;0;4760;2013-12-20 12:57:46
2020002182359;003-6-1387210007;14;0;742;2013-12-16 17:08:50
2020002146047;007-071-1387819338;42;0;2193;2013-12-23 18:24:16
2020002149703;005-10-1387386573;58;0;2990;2013-12-18 18:11:16
2020002198602;004-41-1387116755;44;0;2270;2013-12-15 15:13:27
2020002198602;004-41-1387460097;50;0;2580;2013-12-19 14:37:20
2020002198602;004-42-1387556901;68;0;3490;2013-12-20 17:30:46
2020002198602;004-41-1387619189;6;0;398;2013-12-21 10:47:56
2020002182250;003-6-1386942929;680;170;34180.99;2013-12-13 15:04:46
2020002175627;003-5-1387628828;52;0;2670;2013-12-21 13:30:27
2020002175764;003-6-1387301843;382;465;19614;2013-12-17 21:51:16
2020002024086;001-2-1387816693;26;0;1380;2013-12-23 17:16:46
2020002182168;002-4-1387878386;14;0;798;2013-12-24 10:48:04
2020002182106;002-3-1387026717;152;0;7690;2013-12-14 14:15:18
2020002182106;002-3-1387026969;34;120;1919;2013-12-14 14:17:36
2020002182106;002-4-1387804863;60;0;3048;2013-12-23 14:24:35
2020002182052;001-1-1387019331;18;0;950;2013-12-14 12:07:02
2020002182052;001-1-1388140077;96;0;4840;2013-12-27 11:25:21
2020002182014;002-4-1387035854;178;345;9262;2013-12-14 16:47:47
2020002181901;003-5-1386762876;72;0;7670;2013-12-11 12:57:37
2020002181901;002-3-1387124789;98;70;4990;2013-12-15 17:29:59
2020002181901;003-5-1387727399;382;100;19297;2013-12-22 16:53:06
2020002175238;003-5-1388319782;20;0;1090;2013-12-29 13:23:51
2020002175559;003-7-1386669080;380;20;19090;2013-12-10 10:53:48
2020002175566;003-5-1387283012;64;0;3271;2013-12-17 21:29:27
2020002198350;004-41-1387791965;42;0;2116;2013-12-23 10:48:44
2020002176181;003-6-1386945927;38;0;2975;2013-12-13 15:49:01
2020002175580;003-6-1387027938;44;180;2405;2013-12-14 23:08:03
2020002175504;001-1-1386940055;338;0;16950;2013-12-13 14:08:38
2020002176211;002-4-1387550791;32;0;1679;2013-12-20 15:50:08
2020002177027;007-072-1387734581;68;0;3484;2013-12-22 18:52:07
2020002177027;003-6-1388257691;100;120;5194;2013-12-28 20:10:05
2020002164461;006-002-1386959173;172;0;8620;2013-12-13 19:28:55
2020002164461;006-002-1386964507;110;0;5577;2013-12-13 20:56:42
2020002176020;003-5-1387019671;102;0;5141;2013-12-14 22:55:02
2020002176020;003-5-1387032846;142;0;7170;2013-12-14 22:58:27
2020002176020;003-6-1387791872;140;0;7099;2013-12-23 10:48:06
2020002176020;007-072-1387813404;62;0;3141.99;2013-12-23 16:45:30
2020002211172;005-9-1387883413;238;0;11990;2013-12-24 12:14:06
2020002181871;003-6-1387707607;346;0;17353;2013-12-22 11:22:18
2020002181871;002-3-1387791246;218;400;11393;2013-12-23 10:37:06
2020002181871;003-5-1388398936;222;215;11393;2013-12-30 11:24:14
2020002175535;003-5-1387014820;110;0;5526;2013-12-14 22:53:59
2020002181833;002-4-1386846915;106;0;5312.01;2013-12-12 12:18:02
2020002181833;003-6-1386848774;164;0;8225;2013-12-12 12:49:47
2020002181789;001-2-1387300025;176;0;8830.98;2013-12-17 17:46:53
2020002211219;005-9-1388409262;178;0;8970;2013-12-30 14:17:10
2020002199418;001-2-1386955339;60;0;3006;2013-12-13 18:04:37
2020002199418;003-6-1387539793;416;60;20920;2013-12-20 13:01:16
2020002211233;005-9-1387100239;84;30;4270;2013-12-15 10:41:00
2020002211240;005-10-1387281625;16;0;890;2013-12-17 13:01:48
2020002211257;005-10-1387205006;26;0;1380;2013-12-16 15:44:25
2020002181680;002-3-1387547052;58;0;2990;2013-12-20 14:45:16
2020002176112;003-5-1386849952;34;0;1770;2013-12-12 13:08:42
2020002176907;001-1-1386847707;182;0;9150;2013-12-12 12:26:24
2020002211318;005-9-1386689037;6;0;398;2013-12-10 16:26:36
2020002211318;005-9-1387637964;162;120;8290;2013-12-21 16:03:30
2020002198329;001-1-1387792865;38;0;1990;2013-12-23 10:58:53
2020002181628;003-5-1387218068;110;160;5690;2013-12-16 19:23:44
2020002181628;003-5-1387365824;18;0;960;2013-12-18 12:26:23
2020002198343;004-42-1387391052;72;0;3690;2013-12-18 19:25:24
2020002212124;005-10-1387722557;48;0;2470;2013-12-22 15:32:24
2020002211356;005-10-1387878082;70;0;3560;2013-12-24 10:44:27
2020002174996;004-42-1387099254;62;0;3172;2013-12-15 10:23:58
2020002181475;004-42-1387720528;130;0;6573;2013-12-22 14:59:03
2020002181406;001-1-1387122590;106;0;5330;2013-12-15 16:47:54
2020002162474;001-1-1386754019;22;0;1180;2013-12-11 10:24:38
2020002211011;007-072-1387447737;128;0;6441;2013-12-19 11:11:50
2020002197841;004-42-1387117849;38;0;1990;2013-12-15 15:32:16
2020002197841;003-5-1387299933;28;35;1490;2013-12-17 21:47:04
2020002162535;002-4-1387880018;58;0;2990;2013-12-24 11:15:33
